,team_1,team_2,team_1_win_probability
0,team_3,team_2,0.876927
1,team_3,team_2,0.255703
2,team_3,team_2,0.829092
3,team_3,team_2,0.745413
4,team_3,team_2,0.87663
5,team_3,team_2,0.01173
6,team_3,team_2,0.096758
7,team_3,team_2,0.040033
8,team_3,team_2,0.999055
9,team_3,team_2,0.619881
10,team_3,team_2,0.028923
11,team_3,team_2,0.886199
12,team_3,team_2,0.263242
13,team_3,team_2,0.559998
14,team_3,team_2,0.058158
15,team_3,team_2,0.120619
16,team_3,team_2,0.999701
17,team_3,team_2,0.395525
18,team_3,team_2,0.592121
19,team_3,team_2,0.226972
20,team_3,team_2,0.999489
21,team_3,team_2,0.981993
22,team_3,team_2,0.246468
23,team_3,team_2,0.991756
24,team_3,team_2,0.203368
25,team_3,team_2,0.138215
26,team_3,team_2,0.451537
27,team_3,team_2,0.632581
28,team_3,team_2,0.936976
29,team_3,team_2,0.428868
30,team_3,team_2,0.125877
31,team_3,team_2,0.116397
32,team_3,team_2,0.258332
33,team_3,team_2,0.949505
34,team_3,team_2,0.520744
35,team_3,team_2,0.949597
36,team_3,team_2,0.468091
37,team_3,team_2,0.997877
38,team_3,team_2,0.280318
39,team_3,team_2,0.986731
40,team_3,team_2,0.980365
41,team_3,team_2,0.996117
42,team_3,team_2,0.89378
43,team_3,team_2,0.591921
44,team_3,team_2,0.622683
45,team_3,team_2,0.367066
46,team_3,team_2,0.210295
47,team_3,team_2,0.993306
48,team_3,team_2,0.767694
49,team_3,team_2,0.915655
50,team_3,team_2,0.387549
51,team_3,team_2,0.007556
52,team_3,team_2,0.971272
53,team_3,team_2,0.192603
54,team_3,team_2,0.733814
55,team_3,team_2,0.513346
56,team_3,team_2,0.429393
57,team_3,team_2,0.029548
58,team_3,team_2,0.013351
59,team_3,team_2,0.89679
60,team_3,team_2,0.039812
61,team_3,team_2,0.960647
62,team_3,team_2,0.618881
63,team_3,team_2,0.038311
64,team_3,team_2,0.1978
65,team_3,team_2,0.196585
66,team_3,team_2,0.015627
67,team_3,team_2,0.078408
68,team_3,team_2,0.065194
69,team_3,team_2,0.194133
70,team_3,team_2,0.882433
71,team_3,team_2,0.302879
72,team_3,team_2,0.999589
73,team_3,team_2,0.848453
74,team_3,team_2,0.999698
75,team_3,team_2,0.767463
76,team_3,team_2,0.97005
77,team_3,team_2,0.301292
78,team_3,team_2,0.910205
79,team_3,team_2,0.817149
80,team_3,team_2,0.753223
81,team_3,team_2,0.943724
82,team_3,team_2,0.664955
83,team_3,team_2,0.977738
84,team_3,team_2,0.157304
85,team_3,team_2,0.220876
86,team_3,team_2,0.798733
87,team_3,team_2,0.306263
88,team_3,team_2,0.193801
89,team_3,team_2,0.062671
90,team_3,team_2,0.997354
91,team_3,team_2,0.773718
92,team_3,team_2,0.863136
93,team_3,team_2,0.103565
94,team_3,team_2,0.951768
95,team_3,team_2,0.593251
96,team_3,team_2,0.967314
97,team_3,team_2,0.826843
98,team_3,team_2,0.313439
99,team_3,team_2,0.024438
100,team_3,team_2,0.810489
101,team_3,team_2,0.582495
102,team_3,team_2,0.179377
103,team_3,team_2,0.953955
104,team_3,team_2,0.117849
105,team_3,team_2,0.641566
106,team_3,team_2,0.998759
107,team_3,team_2,0.935046
108,team_3,team_2,0.99505
109,team_3,team_2,0.448988
110,team_3,team_2,0.996469
111,team_3,team_2,0.052422
112,team_3,team_2,0.053083
113,team_3,team_2,0.657996
114,team_3,team_2,0.6367
115,team_3,team_2,0.936966
116,team_3,team_2,0.127356
117,team_3,team_2,0.522475
118,team_3,team_2,0.07391
119,team_3,team_2,0.998544
120,team_3,team_2,0.994302
121,team_3,team_2,0.591947
122,team_3,team_2,0.496553
123,team_3,team_2,0.944149
124,team_3,team_2,0.992068
125,team_3,team_2,0.084854
126,team_3,team_2,0.66781
127,team_3,team_2,0.027024
128,team_3,team_2,0.910275
129,team_3,team_2,0.919823
130,team_3,team_2,0.043913
131,team_3,team_2,0.995701
132,team_3,team_2,0.129376
133,team_3,team_2,0.255378
134,team_3,team_2,0.086397
135,team_3,team_2,0.922204
136,team_3,team_2,0.855225
137,team_3,team_2,0.618946
138,team_3,team_2,0.828236
139,team_3,team_2,0.981646
140,team_3,team_2,0.998254
141,team_3,team_2,0.31638
142,team_3,team_2,0.04447
143,team_3,team_2,0.90979
144,team_3,team_2,0.897702
145,team_3,team_2,0.268497
146,team_3,team_2,0.776474
147,team_3,team_2,0.419954
148,team_3,team_2,0.043876
149,team_3,team_2,0.684078
150,team_3,team_2,0.03396
151,team_3,team_2,0.083953
152,team_3,team_2,0.98205
153,team_3,team_2,0.9559
154,team_3,team_2,0.093954
155,team_3,team_2,0.992538
156,team_3,team_2,0.160492
157,team_3,team_2,0.998594
158,team_3,team_2,0.990395
159,team_3,team_2,0.027379
160,team_3,team_2,0.015391
161,team_3,team_2,0.996773
162,team_3,team_2,0.03297
163,team_3,team_2,0.123325
164,team_3,team_2,0.009336
165,team_3,team_2,0.460496
166,team_3,team_2,0.624275
167,team_3,team_2,0.909127
168,team_3,team_2,0.989468
169,team_3,team_2,0.146296
170,team_3,team_2,0.090593
171,team_3,team_2,0.249934
172,team_3,team_2,0.124719
173,team_3,team_2,0.268264
174,team_3,team_2,0.905736
175,team_3,team_2,0.769862
176,team_3,team_2,0.999736
177,team_3,team_2,0.311181
178,team_3,team_2,0.564291
179,team_3,team_2,0.820351
180,team_3,team_2,0.801293
181,team_3,team_2,0.560825
182,team_3,team_2,0.590724
183,team_3,team_2,0.991547
184,team_3,team_2,0.154912
185,team_3,team_2,0.193541
186,team_3,team_2,0.078213
187,team_3,team_2,0.347898
188,team_3,team_2,0.687193
189,team_3,team_2,0.913669
190,team_3,team_2,0.805382
191,team_3,team_2,0.964108
192,team_3,team_2,0.741436
193,team_3,team_2,0.464595
194,team_3,team_2,0.31579
195,team_3,team_2,0.366509
196,team_3,team_2,0.34471
197,team_3,team_2,0.997206
198,team_3,team_2,0.70869
199,team_3,team_2,0.035182
200,team_3,team_2,0.986384
201,team_3,team_2,0.044854
202,team_3,team_2,0.845179
203,team_3,team_2,0.554417
204,team_3,team_2,0.174707
205,team_3,team_2,0.985443
206,team_3,team_2,0.963904
207,team_3,team_2,0.085859
208,team_3,team_2,0.608928
209,team_3,team_2,0.256013
210,team_3,team_2,0.560008
211,team_3,team_2,0.944952
212,team_3,team_2,0.025623
213,team_3,team_2,0.892301
214,team_3,team_2,0.099134
215,team_3,team_2,0.839081
216,team_3,team_2,0.242838
217,team_3,team_2,0.046925
218,team_3,team_2,0.987354
219,team_3,team_2,0.273701
220,team_3,team_2,0.112621
221,team_3,team_2,0.095694
222,team_3,team_2,0.987721
223,team_3,team_2,0.922552
224,team_3,team_2,0.488836
225,team_3,team_2,0.413718
226,team_3,team_2,0.9988
227,team_3,team_2,0.964172
228,team_3,team_2,0.27414
229,team_3,team_2,0.653594
230,team_3,team_2,0.13945
231,team_3,team_2,0.315012
232,team_3,team_2,0.810454
233,team_3,team_2,0.940801
234,team_3,team_2,0.084929
235,team_3,team_2,0.551258
236,team_3,team_2,0.361658
237,team_3,team_2,0.037122
238,team_3,team_2,0.41928
239,team_3,team_2,0.272464
240,team_3,team_2,0.350993
