,team_1,team_2,team_1_win_probability
0,team_1,team_2,0.294835
1,team_1,team_2,0.012078
2,team_1,team_2,0.891199
3,team_1,team_2,0.879329
4,team_1,team_2,0.045423
5,team_1,team_2,0.284716
6,team_1,team_2,0.955516
7,team_1,team_2,0.875534
8,team_1,team_2,0.214446
9,team_1,team_2,0.991788
10,team_1,team_2,0.032008
11,team_1,team_2,0.639069
12,team_1,team_2,0.822966
13,team_1,team_2,0.593081
14,team_1,team_2,0.295525
15,team_1,team_2,0.28318
16,team_1,team_2,0.093892
17,team_1,team_2,0.098454
18,team_1,team_2,0.990458
19,team_1,team_2,0.108308
20,team_1,team_2,0.058159
21,team_1,team_2,0.09845
22,team_1,team_2,0.023154
23,team_1,team_2,0.113986
24,team_1,team_2,0.020803
25,team_1,team_2,0.007846
26,team_1,team_2,0.025564
27,team_1,team_2,0.344047
28,team_1,team_2,0.33547
29,team_1,team_2,0.056768
30,team_1,team_2,0.935427
31,team_1,team_2,0.990726
32,team_1,team_2,0.073734
33,team_1,team_2,0.997466
34,team_1,team_2,0.851298
35,team_1,team_2,0.986646
36,team_1,team_2,0.284048
37,team_1,team_2,0.994554
38,team_1,team_2,0.451223
39,team_1,team_2,0.100731
40,team_1,team_2,0.865782
41,team_1,team_2,0.994177
42,team_1,team_2,0.952866
43,team_1,team_2,0.391979
44,team_1,team_2,0.994055
45,team_1,team_2,0.386979
46,team_1,team_2,0.990021
47,team_1,team_2,0.569466
48,team_1,team_2,0.170017
49,team_1,team_2,0.999998
50,team_1,team_2,0.553058
51,team_1,team_2,0.018092
52,team_1,team_2,0.232304
53,team_1,team_2,0.021845
54,team_1,team_2,0.1985
55,team_1,team_2,0.519132
56,team_1,team_2,0.815219
57,team_1,team_2,0.019561
58,team_1,team_2,0.021734
59,team_1,team_2,0.968725
60,team_1,team_2,0.029608
61,team_1,team_2,0.128825
62,team_1,team_2,0.073277
63,team_1,team_2,0.016647
64,team_1,team_2,0.162301
65,team_1,team_2,0.010843
66,team_1,team_2,0.022511
67,team_1,team_2,0.209156
68,team_1,team_2,0.740653
69,team_1,team_2,0.893059
70,team_1,team_2,0.960045
71,team_1,team_2,0.485107
72,team_1,team_2,0.999025
73,team_1,team_2,0.920813
74,team_1,team_2,0.988986
75,team_1,team_2,0.342489
76,team_1,team_2,0.814245
77,team_1,team_2,0.995355
78,team_1,team_2,0.08663
79,team_1,team_2,0.034636
80,team_1,team_2,0.849041
81,team_1,team_2,0.531871
82,team_1,team_2,0.996691
83,team_1,team_2,0.998351
84,team_1,team_2,0.895866
85,team_1,team_2,0.03
86,team_1,team_2,0.677758
87,team_1,team_2,0.033239
88,team_1,team_2,0.360724
89,team_1,team_2,0.481105
90,team_1,team_2,0.999704
91,team_1,team_2,0.270543
92,team_1,team_2,0.965573
93,team_1,team_2,0.008268
94,team_1,team_2,0.024984
95,team_1,team_2,0.485011
96,team_1,team_2,0.59165
97,team_1,team_2,0.021062
98,team_1,team_2,0.639721
99,team_1,team_2,0.039109
100,team_1,team_2,0.992245
101,team_1,team_2,0.103013
102,team_1,team_2,0.069656
103,team_1,team_2,0.782895
104,team_1,team_2,0.072212
105,team_1,team_2,0.998906
106,team_1,team_2,0.169263
107,team_1,team_2,0.999969
108,team_1,team_2,0.997986
